name;iso_code;status
MAYOTTE;YT;active
MEXICO;MX;active
MICRONESIA, FEDERATED STATES OF;FM;active
MOLDOVA, REPUBLIC OF;MD;active
MONACO;MC;active
MONGOLIA;MN;active
MONTENEGRO;ME;active
MONTSERRAT;MS;active
MOROCCO;MA;active
MOZAMBIQUE;MZ;active
MYANMAR;MM;active
NAMIBIA;NA;active
NAURU;NR;active
NEPAL;NP;active
NETHERLANDS;NL;active
NEW CALEDONIA;NC;active
NEW ZEALAND;NZ;active
NICARAGUA;NI;active
NIGER;NE;active
NIGERIA;NG;active
NIUE;NU;active
NORFOLK ISLAND;NF;active
NORTHERN MARIANA ISLANDS;MP;active
NORWAY;NO;active
OMAN;OM;active
PAKISTAN;PK;active
PALAU;PW;active
PALESTINIAN TERRITORY, OCCUPIED;PS;active
PANAMA;PA;active
PAPUA NEW GUINEA;PG;active
PARAGUAY;PY;active
PERU;PE;active
PHILIPPINES;PH;active
PITCAIRN;PN;active
POLAND;PL;active
PORTUGAL;PT;active
PUERTO RICO;PR;active
QATAR;QA;active
RÉUNION;RE;active
ROMANIA;RO;active
RUSSIAN FEDERATION;RU;active
RWANDA;RW;active
SAINT BARTHÉLEMY;BL;active
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA;SH;active
SAINT KITTS AND NEVIS;KN;active
SAINT LUCIA;LC;active
SAINT MARTIN (FRENCH PART);MF;active
SAINT PIERRE AND MIQUELON;PM;active
SAINT VINCENT AND THE GRENADINES;VC;active
SAMOA;WS;active
SAN MARINO;SM;active
SAO TOME AND PRINCIPE;ST;active
SAUDI ARABIA;SA;active
SENEGAL;SN;active
SERBIA;RS;active
SEYCHELLES;SC;active
SIERRA LEONE;SL;active
SINGAPORE;SG;active
SINT MAARTEN (DUTCH PART);SX;active
SLOVAKIA;SK;active
SLOVENIA;SI;active
SOLOMON ISLANDS;SB;active
SOMALIA;SO;active
SOUTH AFRICA;ZA;active
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;active
SOUTH SUDAN;SS;active
SPAIN;ES;active
SRI LANKA;LK;active
SUDAN;SD;active
SURINAME;SR;active
SVALBARD AND JAN MAYEN;SJ;active
SWAZILAND;SZ;active
SWEDEN;SE;active
SWITZERLAND;CH;active
SYRIAN ARAB REPUBLIC;SY;active
TAIWAN, PROVINCE OF CHINA;TW;active
TAJIKISTAN;TJ;active
TANZANIA, UNITED REPUBLIC OF;TZ;active
THAILAND;TH;active
TIMOR-LESTE;TL;active
TOGO;TG;active
TOKELAU;TK;active
TONGA;TO;active
TRINIDAD AND TOBAGO;TT;active
TUNISIA;TN;active
TURKEY;TR;active
TURKMENISTAN;TM;active
TURKS AND CAICOS ISLANDS;TC;active
TUVALU;TV;active
UGANDA;UG;active
UKRAINE;UA;active
UNITED ARAB EMIRATES;AE;active
UNITED KINGDOM;GB;active
UNITED STATES;US;active
UNITED STATES MINOR OUTLYING ISLANDS;UM;active
URUGUAY;UY;active
UZBEKISTAN;UZ;active
VANUATU;VU;active
VENEZUELA, BOLIVARIAN REPUBLIC OF;VE;active
VIET NAM;VN;active
VIRGIN ISLANDS, BRITISH;VG;active
VIRGIN ISLANDS, U.S.;VI;active
WALLIS AND FUTUNA;WF;active
WESTERN SAHARA;EH;active
YEMEN;YE;active
ZAMBIA;ZM;active
ZIMBABWE;ZW;active
